SessionGUID,ScheduledStart,ActualStart,DurationMinutes,Modality,SessionStatus,District,Program,GroupSize,PresentCount,TutorGUID,TutorLate,SessionNotes,StudentGUID,RosterStatus,Attended,JoinTime,LeaveTime,MinutesInSession,CampusCode,GradeLevel,CourseName,Engagement,Progress,StudentRating,Gender,Ethnicity,ELL,IEP,ExportedAt
a20767f0-327a-4da2-8671-e5853076c60b,2026-01-22 15:30:00,2026-01-22 15:28:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,"Engagement - Highly engaged
Follow-up: revisit exit-ticket problems next session — most missed #4.",c6958c94-e8cf-4d7b-b1fc-e82d8ebc2093,ACCEPTED,1,2026-01-22 15:27:00,2026-01-22 15:55:00,28.0,CAMP-213,08,MS Algebra 8,1,0,,MALE,Hispanic,False,True,2026-02-04 06:00:00
a20767f0-327a-4da2-8671-e5853076c60b,2026-01-22 15:30:00,2026-01-22 15:28:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,"Engagement - Highly engaged
Follow-up: revisit exit-ticket problems next session — most missed #4.",56e9ee23-e8ab-43a5-8a7b-2be50356ccf1,ACCEPTED,1,2026-01-22 15:30:00,2026-01-22 15:46:00,16.0,CAMP-213,08,MS Algebra 8,1,1,,MALE,White,False,True,2026-02-04 06:00:00
a20767f0-327a-4da2-8671-e5853076c60b,2026-01-22 15:30:00,2026-01-22 15:28:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,"Engagement - Highly engaged
Follow-up: revisit exit-ticket problems next session — most missed #4.",41cd30c4-f857-4c6d-a202-dd346b5b8652,ACCEPTED,1,2026-01-22 15:37:00,2026-01-22 16:03:00,26.0,CAMP-213,08,MS Algebra 8,1,0,,MALE,,False,True,2026-02-04 06:00:00
a20767f0-327a-4da2-8671-e5853076c60b,2026-01-22 15:30:00,2026-01-22 15:28:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,"Engagement - Highly engaged
Follow-up: revisit exit-ticket problems next session — most missed #4.",6c718c86-014e-4751-99ad-5e65df513ba7,NO_SHOW,0,,,,CAMP-213,08,MS Algebra 8,,,,MALE,Asian,False,False,2026-02-04 06:00:00
238b189b-0438-48c0-b347-b55275e4ea6c,2026-01-27 15:30:00,2026-01-27 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,c6958c94-e8cf-4d7b-b1fc-e82d8ebc2093,ACCEPTED,1,2026-01-27 15:30:00,2026-01-27 15:48:00,18.0,CAMP-213,08,MS Algebra 8,1,1,,MALE,Hispanic,False,True,2026-02-04 06:00:00
238b189b-0438-48c0-b347-b55275e4ea6c,2026-01-27 15:30:00,2026-01-27 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,56e9ee23-e8ab-43a5-8a7b-2be50356ccf1,NO_SHOW,0,,,,CAMP-213,08,MS Algebra 8,,,,MALE,White,False,True,2026-02-04 06:00:00
238b189b-0438-48c0-b347-b55275e4ea6c,2026-01-27 15:30:00,2026-01-27 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,41cd30c4-f857-4c6d-a202-dd346b5b8652,ACCEPTED,1,2026-01-27 15:33:00,2026-01-27 15:49:00,16.0,CAMP-213,08,MS Algebra 8,1,1,,MALE,,False,True,2026-02-04 06:00:00
238b189b-0438-48c0-b347-b55275e4ea6c,2026-01-27 15:30:00,2026-01-27 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,6c718c86-014e-4751-99ad-5e65df513ba7,ACCEPTED,1,2026-01-27 15:35:00,2026-01-27 16:01:00,26.0,CAMP-213,08,MS Algebra 8,1,1,,MALE,Asian,False,False,2026-02-04 06:00:00
2bce8e1a-8089-48b6-aeba-7327bb488ff6,2026-01-29 15:30:00,2026-01-29 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,c6958c94-e8cf-4d7b-b1fc-e82d8ebc2093,NO_SHOW,0,,,,CAMP-213,08,MS Algebra 8,,,,MALE,Hispanic,False,True,2026-02-04 06:00:00
2bce8e1a-8089-48b6-aeba-7327bb488ff6,2026-01-29 15:30:00,2026-01-29 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,56e9ee23-e8ab-43a5-8a7b-2be50356ccf1,ACCEPTED,1,2026-01-29 15:32:00,2026-01-29 16:01:00,29.0,CAMP-213,08,MS Algebra 8,1,1,2.0,MALE,White,False,True,2026-02-04 06:00:00
2bce8e1a-8089-48b6-aeba-7327bb488ff6,2026-01-29 15:30:00,2026-01-29 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,41cd30c4-f857-4c6d-a202-dd346b5b8652,ACCEPTED,1,2026-01-29 15:33:00,2026-01-29 15:54:00,21.0,CAMP-213,08,MS Algebra 8,1,1,5.0,MALE,,False,True,2026-02-04 06:00:00
2bce8e1a-8089-48b6-aeba-7327bb488ff6,2026-01-29 15:30:00,2026-01-29 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,6c718c86-014e-4751-99ad-5e65df513ba7,ACCEPTED,1,2026-01-29 15:37:00,2026-01-29 15:55:00,18.0,CAMP-213,08,MS Algebra 8,1,0,4.0,MALE,Asian,False,False,2026-02-04 06:00:00
f7d6d900-dcfb-46e1-a909-971ed284a40c,2026-01-08 18:00:00,2026-01-08 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,4d0e082a-6d32-407a-b94e-b85aa3ceab34,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,M,,True,True,2026-02-04 06:00:00
f7d6d900-dcfb-46e1-a909-971ed284a40c,2026-01-08 18:00:00,2026-01-08 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,f8220200-41bb-47d7-a603-5ad4988463e1,ACCEPTED,1,2026-01-08 18:05:00,2026-01-08 18:23:00,18.0,CAMP-213,09,Algebra I — Honors,1,0,,FEMALE,Hispanic,False,True,2026-02-04 06:00:00
f7d6d900-dcfb-46e1-a909-971ed284a40c,2026-01-08 18:00:00,2026-01-08 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,328f3718-f22f-4271-b833-cacef5198c8a,ACCEPTED,1,2026-01-08 18:05:00,2026-01-08 18:33:00,28.0,CAMP-213,09,Algebra I — Honors,1,1,,OTHER,Hispanic,True,False,2026-02-04 06:00:00
f7d6d900-dcfb-46e1-a909-971ed284a40c,2026-01-08 18:00:00,2026-01-08 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,590764f5-4961-4e21-a5e6-d512cc3af1c8,ACCEPTED,1,2026-01-08 18:06:00,2026-01-08 18:31:00,25.0,CAMP-213,09,Algebra I — Honors,1,1,4.0,MALE,Black/African American,True,True,2026-02-04 06:00:00
8c53bd07-188a-43f1-8683-26e99a0d9ab1,2026-01-13 18:00:00,2026-01-13 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,4d0e082a-6d32-407a-b94e-b85aa3ceab34,ACCEPTED,1,2026-01-13 18:06:00,2026-01-13 18:29:00,23.0,CAMP-213,09,Algebra I — Honors,1,1,,MALE,,True,True,2026-02-04 06:00:00
8c53bd07-188a-43f1-8683-26e99a0d9ab1,2026-01-13 18:00:00,2026-01-13 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,f8220200-41bb-47d7-a603-5ad4988463e1,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,FEMALE,Hispanic,False,True,2026-02-04 06:00:00
8c53bd07-188a-43f1-8683-26e99a0d9ab1,2026-01-13 18:00:00,2026-01-13 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,1,Engagement - Highly engaged,328f3718-f22f-4271-b833-cacef5198c8a,ACCEPTED,1,2026-01-13 18:02:00,2026-01-13 18:31:00,29.0,CAMP-213,09,Algebra I — Honors,1,1,,OTHER,Hispanic,True,False,2026-02-04 06:00:00
8c53bd07-188a-43f1-8683-26e99a0d9ab1,2026-01-13 18:00:00,2026-01-13 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,590764f5-4961-4e21-a5e6-d512cc3af1c8,ACCEPTED,1,2026-01-13 18:04:00,2026-01-13 18:32:00,28.0,CAMP-213,09,Algebra I — Honors,1,1,,MALE,Black/African American,True,True,2026-02-04 06:00:00
28ed3393-d0f9-4c81-98da-ef34ae53a784,2026-01-15 18:00:00,2026-01-15 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,4d0e082a-6d32-407a-b94e-b85aa3ceab34,ACCEPTED,1,2026-01-15 17:59:00,2026-01-15 18:29:00,30.0,CAMP-213,09,Algebra I — Honors,1,1,4.0,MALE,,True,True,2026-02-04 06:00:00
28ed3393-d0f9-4c81-98da-ef34ae53a784,2026-01-15 18:00:00,2026-01-15 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,f8220200-41bb-47d7-a603-5ad4988463e1,ACCEPTED,1,2026-01-15 18:08:00,2026-01-15 18:32:00,24.0,CAMP-213,09,Algebra I — Honors,1,1,,FEMALE,Hispanic,False,True,2026-02-04 06:00:00
28ed3393-d0f9-4c81-98da-ef34ae53a784,2026-01-15 18:00:00,2026-01-15 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,328f3718-f22f-4271-b833-cacef5198c8a,ACCEPTED,1,2026-01-15 18:03:00,2026-01-15 18:25:00,22.0,CAMP-213,09,Algebra I — Honors,1,1,,OTHER,Hispanic,True,False,2026-02-04 06:00:00
28ed3393-d0f9-4c81-98da-ef34ae53a784,2026-01-15 18:00:00,2026-01-15 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,590764f5-4961-4e21-a5e6-d512cc3af1c8,ACCEPTED,1,2026-01-15 17:58:00,2026-01-15 18:25:00,27.0,CAMP-213,09,Algebra I — Honors,1,1,,MALE,Black/African American,True,True,2026-02-04 06:00:00
e4aa68a8-f177-4bab-8c4c-12ca196f551b,2026-01-20 18:00:00,2026-01-20 18:01:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,4d0e082a-6d32-407a-b94e-b85aa3ceab34,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,MALE,,True,True,2026-02-04 06:00:00
e4aa68a8-f177-4bab-8c4c-12ca196f551b,2026-01-20 18:00:00,2026-01-20 18:01:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,f8220200-41bb-47d7-a603-5ad4988463e1,ACCEPTED,1,2026-01-20 18:01:00,2026-01-20 18:19:00,18.0,CAMP-213,09,Algebra I — Honors,1,1,,FEMALE,Hispanic,False,True,2026-02-04 06:00:00
e4aa68a8-f177-4bab-8c4c-12ca196f551b,2026-01-20 18:00:00,2026-01-20 18:01:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,328f3718-f22f-4271-b833-cacef5198c8a,ACCEPTED,1,2026-01-20 18:03:00,2026-01-20 18:31:00,28.0,CAMP-213,09,Algebra I — Honors,1,1,,OTHER,Hispanic,True,False,2026-02-04 06:00:00
e4aa68a8-f177-4bab-8c4c-12ca196f551b,2026-01-20 18:00:00,2026-01-20 18:01:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,590764f5-4961-4e21-a5e6-d512cc3af1c8,ACCEPTED,1,2026-01-20 18:10:00,2026-01-20 18:31:00,21.0,CAMP-213,09,Algebra I — Honors,1,1,5.0,MALE,Black/African American,True,True,2026-02-04 06:00:00
eeb77c55-8d92-4a44-9411-30313e83cd2c,2026-01-22 18:00:00,2026-01-22 17:59:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,d0452338-d886-4a3c-8bd3-8df60aaecd0c,1,Engagement - Engaged,4d0e082a-6d32-407a-b94e-b85aa3ceab34,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,MALE,,True,True,2026-02-04 06:00:00
eeb77c55-8d92-4a44-9411-30313e83cd2c,2026-01-22 18:00:00,2026-01-22 17:59:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,f8220200-41bb-47d7-a603-5ad4988463e1,ACCEPTED,1,2026-01-22 18:02:00,2026-01-22 18:18:00,16.0,CAMP-213,09,Algebra I — Honors,1,0,,FEMALE,Hispanic,False,True,2026-02-04 06:00:00
eeb77c55-8d92-4a44-9411-30313e83cd2c,2026-01-22 18:00:00,2026-01-22 17:59:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,328f3718-f22f-4271-b833-cacef5198c8a,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,OTHER,Hispanic,True,False,2026-02-04 06:00:00
eeb77c55-8d92-4a44-9411-30313e83cd2c,2026-01-22 18:00:00,2026-01-22 17:59:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,590764f5-4961-4e21-a5e6-d512cc3af1c8,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,MALE,Black/African American,True,True,2026-02-04 06:00:00
370869c7-2965-4b03-8c09-199c865c7545,2026-02-14 16:05:00,2026-02-14 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Disengaged,4d0e082a-6d32-407a-b94e-b85aa3ceab34,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,MALE,,True,True,2026-02-04 06:00:00
370869c7-2965-4b03-8c09-199c865c7545,2026-02-14 16:05:00,2026-02-14 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Disengaged,f8220200-41bb-47d7-a603-5ad4988463e1,ACCEPTED,1,2026-02-14 16:03:00,2026-02-14 16:27:00,24.0,CAMP-213,09,Algebra I — Honors,1,1,,FEMALE,Hispanic,False,True,2026-02-04 06:00:00
370869c7-2965-4b03-8c09-199c865c7545,2026-02-14 16:05:00,2026-02-14 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Disengaged,328f3718-f22f-4271-b833-cacef5198c8a,ACCEPTED,1,2026-02-14 16:13:00,2026-02-14 16:37:00,24.0,CAMP-213,09,Algebra I — Honors,1,0,,OTHER,Hispanic,True,False,2026-02-04 06:00:00
370869c7-2965-4b03-8c09-199c865c7545,2026-02-14 16:05:00,2026-02-14 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Disengaged,590764f5-4961-4e21-a5e6-d512cc3af1c8,ACCEPTED,1,2026-02-14 16:11:00,2026-02-14 16:41:00,30.0,CAMP-213,09,Algebra I — Honors,1,0,3.0,MALE,Black/African American,True,True,2026-02-04 06:00:00
717d587f-9e1a-45c2-ae47-ac0b6b2bbce0,2026-01-29 18:00:00,2026-01-29 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,4d0e082a-6d32-407a-b94e-b85aa3ceab34,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,MALE,,True,True,2026-02-04 06:00:00
717d587f-9e1a-45c2-ae47-ac0b6b2bbce0,2026-01-29 18:00:00,2026-01-29 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,f8220200-41bb-47d7-a603-5ad4988463e1,ACCEPTED,1,2026-01-29 18:03:00,2026-01-29 18:28:00,25.0,CAMP-213,09,Algebra I — Honors,1,1,,FEMALE,Hispanic,False,True,2026-02-04 06:00:00
717d587f-9e1a-45c2-ae47-ac0b6b2bbce0,2026-01-29 18:00:00,2026-01-29 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,328f3718-f22f-4271-b833-cacef5198c8a,ACCEPTED,1,2026-01-29 18:07:00,2026-01-29 18:23:00,16.0,CAMP-213,09,Algebra I — Honors,1,1,,OTHER,Hispanic,True,False,2026-02-04 06:00:00
717d587f-9e1a-45c2-ae47-ac0b6b2bbce0,2026-01-29 18:00:00,2026-01-29 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,590764f5-4961-4e21-a5e6-d512cc3af1c8,ACCEPTED,1,2026-01-29 18:01:00,2026-01-29 18:23:00,22.0,CAMP-213,09,Algebra I — Honors,1,1,,MALE,Black/African American,True,True,2026-02-04 06:00:00
b8f9a991-dadc-4250-9cdb-9ac9770d739e,2026-01-07 16:05:00,2026-01-07 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Neutral,8bd24644-3a5d-4d7c-8d21-02e5b2f9ef06,ACCEPTED,1,2026-01-07 16:06:00,2026-01-07 16:36:00,30.0,CAMP-213,08,MS Algebra 8,1,0,,MALE,Asian,False,False,2026-02-04 06:00:00
b8f9a991-dadc-4250-9cdb-9ac9770d739e,2026-01-07 16:05:00,2026-01-07 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Neutral,0df2a21c-3c6f-4de0-9408-28f8665b4818,ACCEPTED,1,2026-01-07 16:07:00,2026-01-07 16:26:00,19.0,CAMP-213,08,MS Algebra 8,1,0,,FEMALE,Two or More Races,False,False,2026-02-04 06:00:00
b8f9a991-dadc-4250-9cdb-9ac9770d739e,2026-01-07 16:05:00,2026-01-07 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Neutral,e2f46ddf-d926-43bb-b48e-0100652de79c,ACCEPTED,1,2026-01-07 16:06:00,2026-01-07 16:26:00,20.0,CAMP-213,08,MS Algebra 8,1,0,,MALE,Black/African American,True,False,2026-02-04 06:00:00
b8f9a991-dadc-4250-9cdb-9ac9770d739e,2026-01-07 16:05:00,2026-01-07 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Neutral,86d40d6f-2594-4a48-b816-42e644d9e919,ACCEPTED,1,2026-01-07 16:10:00,2026-01-07 16:35:00,25.0,CAMP-213,08,MS Algebra 8,1,1,,MALE,Hispanic,False,False,2026-02-04 06:00:00
86aaf295-2f2a-458c-80b6-abb77ca0d37b,2026-01-12 16:05:00,2026-01-12 16:06:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Disengaged,8bd24644-3a5d-4d7c-8d21-02e5b2f9ef06,ACCEPTED,1,2026-01-12 16:10:00,2026-01-12 16:35:00,25.0,CAMP-213,08,MS Algebra 8,1,1,4.0,MALE,Asian,False,False,2026-02-04 06:00:00
86aaf295-2f2a-458c-80b6-abb77ca0d37b,2026-01-12 16:05:00,2026-01-12 16:06:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Disengaged,0df2a21c-3c6f-4de0-9408-28f8665b4818,ACCEPTED,1,2026-01-12 16:14:00,2026-01-12 16:30:00,16.0,CAMP-213,08,MS Algebra 8,1,1,,FEMALE,Two or More Races,False,False,2026-02-04 06:00:00
86aaf295-2f2a-458c-80b6-abb77ca0d37b,2026-01-12 16:05:00,2026-01-12 16:06:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Disengaged,e2f46ddf-d926-43bb-b48e-0100652de79c,ACCEPTED,1,2026-01-12 16:15:00,2026-01-12 16:39:00,24.0,CAMP-213,08,MS Algebra 8,1,1,5.0,MALE,Black/African American,True,False,2026-02-04 06:00:00
86aaf295-2f2a-458c-80b6-abb77ca0d37b,2026-01-12 16:05:00,2026-01-12 16:06:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Disengaged,86d40d6f-2594-4a48-b816-42e644d9e919,ACCEPTED,1,2026-01-12 16:09:00,2026-01-12 16:32:00,23.0,CAMP-213,08,MS Algebra 8,1,0,5.0,MALE,Hispanic,False,False,2026-02-04 06:00:00
7899da12-6d55-46e9-9ea0-af97ebe03f10,2026-01-14 16:05:00,2026-01-14 16:06:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Engaged,8bd24644-3a5d-4d7c-8d21-02e5b2f9ef06,ACCEPTED,1,2026-01-14 16:15:00,2026-01-14 16:36:00,21.0,CAMP-213,08,MS Algebra 8,1,1,,MALE,Asian,False,False,2026-02-04 06:00:00
7899da12-6d55-46e9-9ea0-af97ebe03f10,2026-01-14 16:05:00,2026-01-14 16:06:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Engaged,0df2a21c-3c6f-4de0-9408-28f8665b4818,ACCEPTED,1,2026-01-14 16:12:00,2026-01-14 16:31:00,19.0,CAMP-213,08,MS Algebra 8,1,1,,FEMALE,Two or More Races,False,False,2026-02-04 06:00:00
7899da12-6d55-46e9-9ea0-af97ebe03f10,2026-01-14 16:05:00,2026-01-14 16:06:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Engaged,e2f46ddf-d926-43bb-b48e-0100652de79c,ACCEPTED,1,2026-01-14 16:07:00,2026-01-14 16:23:00,16.0,CAMP-213,08,MS Algebra 8,1,0,,MALE,Black/African American,True,False,2026-02-04 06:00:00
7899da12-6d55-46e9-9ea0-af97ebe03f10,2026-01-14 16:05:00,2026-01-14 16:06:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Engaged,86d40d6f-2594-4a48-b816-42e644d9e919,NO_SHOW,0,,,,CAMP-213,08,MS Algebra 8,,,,MALE,Hispanic,False,False,2026-02-04 06:00:00
20a3ffd7-78e3-4f86-a91f-fad1f9bec2d5,2026-01-21 16:05:00,2026-01-21 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Highly disengaged,8bd24644-3a5d-4d7c-8d21-02e5b2f9ef06,ACCEPTED,1,2026-01-21 16:03:00,2026-01-21 16:23:00,20.0,CAMP-213,08,MS Algebra 8,1,0,,MALE,Asian,False,False,2026-02-04 06:00:00
20a3ffd7-78e3-4f86-a91f-fad1f9bec2d5,2026-01-21 16:05:00,2026-01-21 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Highly disengaged,0df2a21c-3c6f-4de0-9408-28f8665b4818,ACCEPTED,1,2026-01-21 16:14:00,2026-01-21 16:38:00,24.0,CAMP-213,08,MS Algebra 8,1,0,,FEMALE,Two or More Races,False,False,2026-02-04 06:00:00
20a3ffd7-78e3-4f86-a91f-fad1f9bec2d5,2026-01-21 16:05:00,2026-01-21 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Highly disengaged,e2f46ddf-d926-43bb-b48e-0100652de79c,ACCEPTED,1,2026-01-21 16:06:00,2026-01-21 16:23:00,17.0,CAMP-213,08,MS Algebra 8,1,0,,MALE,Black/African American,True,False,2026-02-04 06:00:00
