SessionGUID,ScheduledStart,ActualStart,DurationMinutes,Modality,SessionStatus,District,Program,GroupSize,PresentCount,TutorGUID,TutorLate,SessionNotes,StudentGUID,RosterStatus,Attended,JoinTime,LeaveTime,MinutesInSession,CampusCode,GradeLevel,CourseName,Engagement,Progress,StudentRating,Gender,Ethnicity,ELL,IEP,ExportedAt
b21ba61f-11c1-4058-ad9f-2a605eb20810,12/16/2025 15:30,12/16/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Neutral,56e9ee23-e8ab-43a5-8a7b-2be50356ccf1,ACCEPTED,1,12/16/2025 15:38,12/16/2025 15:58,20.0,CAMP-213,08,MS Algebra 8,1,1,,MALE,White,False,True,2026-01-05 06:00:00
b21ba61f-11c1-4058-ad9f-2a605eb20810,12/16/2025 15:30,12/16/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Neutral,41cd30c4-f857-4c6d-a202-dd346b5b8652,ACCEPTED,1,12/16/2025 15:34,12/16/2025 15:54,20.0,CAMP-213,08,MS Algebra 8,1,0,,MALE,,False,True,2026-01-05 06:00:00
b21ba61f-11c1-4058-ad9f-2a605eb20810,12/16/2025 15:30,12/16/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Neutral,6c718c86-014e-4751-99ad-5e65df513ba7,ACCEPTED,1,12/16/2025 15:30,12/16/2025 15:56,26.0,CAMP-213,08,MS Algebra 8,1,0,,MALE,Asian,False,False,2026-01-05 06:00:00
d4d6500c-2cc3-41b8-96a0-3510e4ee9528,12/18/2025 15:30,12/18/2025 15:29,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,c6958c94-e8cf-4d7b-b1fc-e82d8ebc2093,ACCEPTED,1,12/18/2025 15:30,12/18/2025 15:49,19.0,CAMP-213,08,MS Algebra 8,1,1,4.0,MALE,Hispanic,False,True,2026-01-05 06:00:00
d4d6500c-2cc3-41b8-96a0-3510e4ee9528,12/18/2025 15:30,12/18/2025 15:29,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,56e9ee23-e8ab-43a5-8a7b-2be50356ccf1,ACCEPTED,1,12/18/2025 15:36,12/18/2025 16:01,25.0,CAMP-213,08,MS Algebra 8,1,1,,MALE,White,False,True,2026-01-05 06:00:00
d4d6500c-2cc3-41b8-96a0-3510e4ee9528,12/18/2025 15:30,12/18/2025 15:29,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,41cd30c4-f857-4c6d-a202-dd346b5b8652,ACCEPTED,1,12/18/2025 15:33,12/18/2025 15:49,16.0,CAMP-213,08,MS Algebra 8,1,0,,MALE,,False,True,2026-01-05 06:00:00
d4d6500c-2cc3-41b8-96a0-3510e4ee9528,12/18/2025 15:30,12/18/2025 15:29,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,6c718c86-014e-4751-99ad-5e65df513ba7,ACCEPTED,1,12/18/2025 15:29,12/18/2025 15:53,24.0,CAMP-213,08,MS Algebra 8,1,1,,MALE,Asian,False,False,2026-01-05 06:00:00
c4379853-148d-46fe-8c8c-025a3ab60df5,12/02/2025 18:00,12/02/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,4d0e082a-6d32-407a-b94e-b85aa3ceab34,ACCEPTED,1,12/02/2025 18:05,12/02/2025 18:29,24.0,CAMP-213,09,Algebra I — Honors,1,0,,MALE,,True,True,2026-01-05 06:00:00
c4379853-148d-46fe-8c8c-025a3ab60df5,12/02/2025 18:00,12/02/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,f8220200-41bb-47d7-a603-5ad4988463e1,ACCEPTED,1,12/02/2025 18:09,12/02/2025 18:33,24.0,CAMP-213,09,Algebra I — Honors,1,1,,FEMALE,Hispanic,False,True,2026-01-05 06:00:00
c4379853-148d-46fe-8c8c-025a3ab60df5,12/02/2025 18:00,12/02/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,328f3718-f22f-4271-b833-cacef5198c8a,ACCEPTED,1,12/02/2025 18:04,12/02/2025 18:34,30.0,CAMP-213,09,Algebra I — Honors,1,1,,OTHER,Hispanic,True,False,2026-01-05 06:00:00
c4379853-148d-46fe-8c8c-025a3ab60df5,12/02/2025 18:00,12/02/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,590764f5-4961-4e21-a5e6-d512cc3af1c8,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,MALE,Black/African American,True,True,2026-01-05 06:00:00
80da7dbd-26ab-4dce-96e6-fa93567fec40,12/04/2025 18:00,12/04/2025 17:59,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,4d0e082a-6d32-407a-b94e-b85aa3ceab34,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,MALE,,True,True,2026-01-05 06:00:00
80da7dbd-26ab-4dce-96e6-fa93567fec40,12/04/2025 18:00,12/04/2025 17:59,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,f8220200-41bb-47d7-a603-5ad4988463e1,ACCEPTED,1,12/04/2025 18:01,12/04/2025 18:24,23.0,CAMP-213,09,Algebra I — Honors,1,1,,FEMALE,Hispanic,False,True,2026-01-05 06:00:00
80da7dbd-26ab-4dce-96e6-fa93567fec40,12/04/2025 18:00,12/04/2025 17:59,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,328f3718-f22f-4271-b833-cacef5198c8a,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,OTHER,Hispanic,True,False,2026-01-05 06:00:00
80da7dbd-26ab-4dce-96e6-fa93567fec40,12/04/2025 18:00,12/04/2025 17:59,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,590764f5-4961-4e21-a5e6-d512cc3af1c8,ACCEPTED,1,12/04/2025 18:05,12/04/2025 18:33,28.0,CAMP-213,09,Algebra I — Honors,1,0,,MALE,Black/African American,True,True,2026-01-05 06:00:00
9d372bac-97be-4c87-a4e5-2d800d1ea702,12/09/2025 18:00,12/09/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,"Engagement - Neutral
Follow-up: revisit exit-ticket problems next session — most missed #4.",4d0e082a-6d32-407a-b94e-b85aa3ceab34,ACCEPTED,1,12/09/2025 18:06,12/09/2025 18:22,16.0,CAMP-213,09,Algebra I — Honors,1,0,,MALE,,True,True,2026-01-05 06:00:00
9d372bac-97be-4c87-a4e5-2d800d1ea702,12/09/2025 18:00,12/09/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,"Engagement - Neutral
Follow-up: revisit exit-ticket problems next session — most missed #4.",f8220200-41bb-47d7-a603-5ad4988463e1,ACCEPTED,1,12/09/2025 18:08,12/09/2025 18:37,29.0,CAMP-213,09,Algebra I — Honors,1,1,,FEMALE,Hispanic,False,True,2026-01-05 06:00:00
9d372bac-97be-4c87-a4e5-2d800d1ea702,12/09/2025 18:00,12/09/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,"Engagement - Neutral
Follow-up: revisit exit-ticket problems next session — most missed #4.",328f3718-f22f-4271-b833-cacef5198c8a,ACCEPTED,1,12/09/2025 18:00,12/09/2025 18:30,30.0,CAMP-213,09,Algebra I — Honors,1,0,,OTHER,Hispanic,True,False,2026-01-05 06:00:00
9d372bac-97be-4c87-a4e5-2d800d1ea702,12/09/2025 18:00,12/09/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,"Engagement - Neutral
Follow-up: revisit exit-ticket problems next session — most missed #4.",590764f5-4961-4e21-a5e6-d512cc3af1c8,ACCEPTED,1,12/09/2025 18:03,12/09/2025 18:29,26.0,CAMP-213,09,Algebra I — Honors,1,0,,MALE,Black/African American,True,True,2026-01-05 06:00:00
07bac048-c228-421a-8610-90dbe325b521,12/11/2025 18:00,12/11/2025 17:59,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Neutral,4d0e082a-6d32-407a-b94e-b85aa3ceab34,ACCEPTED,1,12/11/2025 18:01,12/11/2025 18:26,25.0,CAMP-213,09,Algebra I — Honors,1,0,,MALE,,True,True,2026-01-05 06:00:00
07bac048-c228-421a-8610-90dbe325b521,12/11/2025 18:00,12/11/2025 17:59,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Neutral,f8220200-41bb-47d7-a603-5ad4988463e1,ACCEPTED,1,12/11/2025 17:58,12/11/2025 18:26,28.0,CAMP-213,09,Algebra I — Honors,1,1,,FEMALE,Hispanic,False,True,2026-01-05 06:00:00
07bac048-c228-421a-8610-90dbe325b521,12/11/2025 18:00,12/11/2025 17:59,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Neutral,328f3718-f22f-4271-b833-cacef5198c8a,ACCEPTED,1,12/11/2025 17:58,12/11/2025 18:21,23.0,CAMP-213,09,Algebra I — Honors,1,0,,OTHER,Hispanic,True,False,2026-01-05 06:00:00
07bac048-c228-421a-8610-90dbe325b521,12/11/2025 18:00,12/11/2025 17:59,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Neutral,590764f5-4961-4e21-a5e6-d512cc3af1c8,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,MALE,Black/African American,True,True,2026-01-05 06:00:00
d5c7eb25-5cca-458c-b04a-2fc8a2217e52,12/16/2025 18:00,12/16/2025 17:59,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Disengaged,4d0e082a-6d32-407a-b94e-b85aa3ceab34,ACCEPTED,1,12/16/2025 18:06,12/16/2025 18:33,27.0,CAMP-213,09,Algebra I — Honors,1,0,,MALE,,True,True,2026-01-05 06:00:00
d5c7eb25-5cca-458c-b04a-2fc8a2217e52,12/16/2025 18:00,12/16/2025 17:59,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Disengaged,f8220200-41bb-47d7-a603-5ad4988463e1,ACCEPTED,1,12/16/2025 18:05,12/16/2025 18:33,28.0,CAMP-213,09,Algebra I — Honors,1,1,5.0,FEMALE,Hispanic,False,True,2026-01-05 06:00:00
d5c7eb25-5cca-458c-b04a-2fc8a2217e52,12/16/2025 18:00,12/16/2025 17:59,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Disengaged,328f3718-f22f-4271-b833-cacef5198c8a,ACCEPTED,1,12/16/2025 18:00,12/16/2025 18:25,25.0,CAMP-213,09,Algebra I — Honors,1,0,5.0,OTHER,Hispanic,True,False,2026-01-05 06:00:00
d5c7eb25-5cca-458c-b04a-2fc8a2217e52,12/16/2025 18:00,12/16/2025 17:59,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Disengaged,590764f5-4961-4e21-a5e6-d512cc3af1c8,ACCEPTED,1,12/16/2025 17:57,12/16/2025 18:19,22.0,CAMP-213,09,Algebra I — Honors,1,1,,MALE,Black/African American,True,True,2026-01-05 06:00:00
f4be1383-7712-4565-b689-d0eb4d0fa5cb,12/18/2025 18:00,12/18/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,4d0e082a-6d32-407a-b94e-b85aa3ceab34,ACCEPTED,1,12/18/2025 17:59,12/18/2025 18:29,30.0,CAMP-213,09,Algebra I — Honors,1,1,,MALE,,True,True,2026-01-05 06:00:00
f4be1383-7712-4565-b689-d0eb4d0fa5cb,12/18/2025 18:00,12/18/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,f8220200-41bb-47d7-a603-5ad4988463e1,ACCEPTED,1,12/18/2025 18:02,12/18/2025 18:18,16.0,CAMP-213,09,Algebra I — Honors,1,0,,FEMALE,Hispanic,False,True,2026-01-05 06:00:00
f4be1383-7712-4565-b689-d0eb4d0fa5cb,12/18/2025 18:00,12/18/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,328f3718-f22f-4271-b833-cacef5198c8a,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,OTHER,Hispanic,True,False,2026-01-05 06:00:00
f4be1383-7712-4565-b689-d0eb4d0fa5cb,12/18/2025 18:00,12/18/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,590764f5-4961-4e21-a5e6-d512cc3af1c8,ACCEPTED,1,12/18/2025 18:07,12/18/2025 18:24,17.0,CAMP-213,09,Algebra I — Honors,1,0,2.0,MALE,Black/African American,True,True,2026-01-05 06:00:00
d445c874-4347-4e27-ba4b-21e62f87cffe,12/01/2025 16:05,12/01/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Highly engaged,8bd24644-3a5d-4d7c-8d21-02e5b2f9ef06,ACCEPTED,1,12/01/2025 16:05,12/01/2025 16:33,28.0,CAMP-213,08,MS Algebra 8,1,0,4.0,MALE,Asian,False,False,2026-01-05 06:00:00
d445c874-4347-4e27-ba4b-21e62f87cffe,12/01/2025 16:05,12/01/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Highly engaged,0df2a21c-3c6f-4de0-9408-28f8665b4818,ACCEPTED,1,12/01/2025 16:12,12/01/2025 16:35,23.0,CAMP-213,08,MS Algebra 8,1,0,,FEMALE,Two or More Races,False,False,2026-01-05 06:00:00
d445c874-4347-4e27-ba4b-21e62f87cffe,12/01/2025 16:05,12/01/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Highly engaged,e2f46ddf-d926-43bb-b48e-0100652de79c,ACCEPTED,1,12/01/2025 16:10,12/01/2025 16:29,19.0,CAMP-213,08,MS Algebra 8,1,0,,MALE,Black/African American,True,False,2026-01-05 06:00:00
d445c874-4347-4e27-ba4b-21e62f87cffe,12/01/2025 16:05,12/01/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Highly engaged,86d40d6f-2594-4a48-b816-42e644d9e919,ACCEPTED,1,12/01/2025 16:02,12/01/2025 16:22,20.0,CAMP-213,08,MS Algebra 8,1,0,5.0,MALE,Hispanic,False,False,2026-01-05 06:00:00
715e1d8d-d753-4171-b6fe-77b19391311d,12/03/2025 16:05,12/03/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Highly disengaged,8bd24644-3a5d-4d7c-8d21-02e5b2f9ef06,ACCEPTED,1,12/03/2025 16:12,12/03/2025 16:42,30.0,CAMP-213,08,MS Algebra 8,1,0,,MALE,Asian,False,False,2026-01-05 06:00:00
715e1d8d-d753-4171-b6fe-77b19391311d,12/03/2025 16:05,12/03/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Highly disengaged,0df2a21c-3c6f-4de0-9408-28f8665b4818,ACCEPTED,1,12/03/2025 16:06,12/03/2025 16:25,19.0,CAMP-213,08,MS Algebra 8,1,0,,FEMALE,Two or More Races,False,False,2026-01-05 06:00:00
715e1d8d-d753-4171-b6fe-77b19391311d,12/03/2025 16:05,12/03/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Highly disengaged,e2f46ddf-d926-43bb-b48e-0100652de79c,ACCEPTED,1,12/03/2025 16:08,12/03/2025 16:33,25.0,CAMP-213,08,MS Algebra 8,1,0,,MALE,Black/African American,True,False,2026-01-05 06:00:00
715e1d8d-d753-4171-b6fe-77b19391311d,12/03/2025 16:05,12/03/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Highly disengaged,86d40d6f-2594-4a48-b816-42e644d9e919,ACCEPTED,1,12/03/2025 16:08,12/03/2025 16:36,28.0,CAMP-213,08,MS Algebra 8,1,0,,MALE,Hispanic,False,False,2026-01-05 06:00:00
aea5a9d4-7149-48be-a158-74a1123884cb,12/08/2025 16:05,12/08/2025 16:06,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Engaged,8bd24644-3a5d-4d7c-8d21-02e5b2f9ef06,ACCEPTED,1,12/08/2025 16:10,12/08/2025 16:30,20.0,CAMP-213,08,MS Algebra 8,1,1,5.0,MALE,Asian,False,False,2026-01-05 06:00:00
aea5a9d4-7149-48be-a158-74a1123884cb,12/08/2025 16:05,12/08/2025 16:06,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Engaged,0df2a21c-3c6f-4de0-9408-28f8665b4818,ACCEPTED,1,12/08/2025 16:05,12/08/2025 16:22,17.0,CAMP-213,08,MS Algebra 8,1,1,5.0,FEMALE,Two or More Races,False,False,2026-01-05 06:00:00
aea5a9d4-7149-48be-a158-74a1123884cb,12/08/2025 16:05,12/08/2025 16:06,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Engaged,e2f46ddf-d926-43bb-b48e-0100652de79c,ACCEPTED,1,12/08/2025 16:09,12/08/2025 16:30,21.0,CAMP-213,08,MS Algebra 8,1,1,,MALE,Black/African American,True,False,2026-01-05 06:00:00
aea5a9d4-7149-48be-a158-74a1123884cb,12/08/2025 16:05,12/08/2025 16:06,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Engaged,86d40d6f-2594-4a48-b816-42e644d9e919,ACCEPTED,1,12/08/2025 16:14,12/08/2025 16:30,16.0,CAMP-213,08,MS Algebra 8,1,1,4.0,MALE,Hispanic,False,False,2026-01-05 06:00:00
122f4834-709e-43f4-a491-3036215e636c,12/10/2025 16:05,12/10/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Highly engaged,8bd24644-3a5d-4d7c-8d21-02e5b2f9ef06,ACCEPTED,1,12/10/2025 16:06,12/10/2025 16:27,21.0,CAMP-213,08,MS Algebra 8,1,0,,MALE,Asian,False,False,2026-01-05 06:00:00
122f4834-709e-43f4-a491-3036215e636c,12/10/2025 16:05,12/10/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Highly engaged,0df2a21c-3c6f-4de0-9408-28f8665b4818,ACCEPTED,1,12/10/2025 16:07,12/10/2025 16:36,29.0,CAMP-213,08,MS Algebra 8,1,0,,FEMALE,Two or More Races,False,False,2026-01-05 06:00:00
122f4834-709e-43f4-a491-3036215e636c,12/10/2025 16:05,12/10/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Highly engaged,e2f46ddf-d926-43bb-b48e-0100652de79c,ACCEPTED,1,12/10/2025 16:12,12/10/2025 16:30,18.0,CAMP-213,08,MS Algebra 8,1,1,,MALE,Black/African American,True,False,2026-01-05 06:00:00
122f4834-709e-43f4-a491-3036215e636c,12/10/2025 16:05,12/10/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Highly engaged,86d40d6f-2594-4a48-b816-42e644d9e919,ACCEPTED,1,12/10/2025 16:08,12/10/2025 16:38,30.0,CAMP-213,08,MS Algebra 8,1,0,,MALE,Hispanic,False,False,2026-01-05 06:00:00
c4263287-d9e2-4230-a0ff-602ce481958b,12/15/2025 16:05,12/15/2025 16:04,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Engaged,8bd24644-3a5d-4d7c-8d21-02e5b2f9ef06,ACCEPTED,1,12/15/2025 16:08,12/15/2025 16:35,27.0,CAMP-213,08,MS Algebra 8,1,0,,MALE,Asian,False,False,2026-01-05 06:00:00
c4263287-d9e2-4230-a0ff-602ce481958b,12/15/2025 16:05,12/15/2025 16:04,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Engaged,0df2a21c-3c6f-4de0-9408-28f8665b4818,ACCEPTED,1,12/15/2025 16:12,12/15/2025 16:38,26.0,CAMP-213,08,MS Algebra 8,1,1,,FEMALE,Two or More Races,False,False,2026-01-05 06:00:00
c4263287-d9e2-4230-a0ff-602ce481958b,12/15/2025 16:05,12/15/2025 16:04,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Engaged,e2f46ddf-d926-43bb-b48e-0100652de79c,ACCEPTED,1,12/15/2025 16:05,12/15/2025 16:22,17.0,CAMP-213,08,MS Algebra 8,1,1,,MALE,Black/African American,True,False,2026-01-05 06:00:00
c4263287-d9e2-4230-a0ff-602ce481958b,12/15/2025 16:05,12/15/2025 16:04,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Engaged,86d40d6f-2594-4a48-b816-42e644d9e919,ACCEPTED,1,12/15/2025 16:07,12/15/2025 16:23,16.0,CAMP-213,08,MS Algebra 8,1,0,,MALE,Hispanic,False,False,2026-01-05 06:00:00
b23ed71b-0c54-4dc2-9857-9bd71cbc368b,12/17/2025 16:05,12/17/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Highly engaged,8bd24644-3a5d-4d7c-8d21-02e5b2f9ef06,ACCEPTED,1,12/17/2025 16:12,12/17/2025 16:33,21.0,CAMP-213,08,MS Algebra 8,1,0,,MALE,Asian,False,False,2026-01-05 06:00:00
b23ed71b-0c54-4dc2-9857-9bd71cbc368b,12/17/2025 16:05,12/17/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Highly engaged,0df2a21c-3c6f-4de0-9408-28f8665b4818,ACCEPTED,1,12/17/2025 16:05,12/17/2025 16:33,28.0,CAMP-213,08,MS Algebra 8,1,0,,FEMALE,Two or More Races,False,False,2026-01-05 06:00:00
b23ed71b-0c54-4dc2-9857-9bd71cbc368b,12/17/2025 16:05,12/17/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Highly engaged,e2f46ddf-d926-43bb-b48e-0100652de79c,ACCEPTED,1,12/17/2025 16:10,12/17/2025 16:28,18.0,CAMP-213,08,MS Algebra 8,1,1,2.0,MALE,Black/African American,True,False,2026-01-05 06:00:00
b23ed71b-0c54-4dc2-9857-9bd71cbc368b,12/17/2025 16:05,12/17/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Highly engaged,86d40d6f-2594-4a48-b816-42e644d9e919,NO_SHOW,0,,,,CAMP-213,08,MS Algebra 8,,,,MALE,Hispanic,False,False,2026-01-05 06:00:00
c75c119b-ef71-4bc0-b7ba-023598369f60,12/01/2025 18:00,12/01/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Disengaged,29318df1-d62c-4166-a7f6-262dea219b08,ACCEPTED,1,12/01/2025 18:05,12/01/2025 18:27,22.0,CAMP-213,09,Algebra I,1,0,,OTHER,Asian,False,True,2026-01-05 06:00:00
